70.25 0.3194
70.5 0.316602
70.75 0.311006
71 0.32392
71.25 0.330161
71.5 0.30993
71.75 0.307347
72 0.329516
72.25 0.321552
72.5 0.314234
72.75 0.320261
73 0.301105
73.25 0.289483
73.5 0.298738
73.75 0.303688
74 0.311867
74.25 0.300244
74.5 0.29637
74.75 0.308423
75 0.29142
75.25 0.301321
75.5 0.292496
75.75 0.284748
76 0.283026
76.25 0.273556
76.5 0.293788
76.75 0.280874
77 0.270973
77.25 0.291205
77.5 0.271404
77.75 0.278291
78 0.272049
78.25 0.266669
78.5 0.271404
78.75 0.266669
79 0.27743
79.25 0.264947
79.5 0.255907
79.75 0.246868
80 0.266023
80.25 0.250742
80.5 0.261718
80.75 0.258275
81 0.248805
81.25 0.263871
81.5 0.252679
81.75 0.243854
82 0.241702
82.25 0.244285
82.5 0.251387
82.75 0.255692
83 0.234815
83.25 0.243424
83.5 0.235461
83.75 0.234815
84 0.234169
84.25 0.249235
84.5 0.22556
84.75 0.243854
85 0.229004
85.25 0.234815
85.5 0.226636
85.75 0.236321
86 0.226636
86.25 0.218673
86.5 0.228788
86.75 0.210063
87 0.226636
87.25 0.215875
87.5 0.218027
87.75 0.220394
88 0.221901
88.25 0.22104
88.5 0.219318
88.75 0.213077
89 0.225345
89.25 0.21157
89.5 0.212646
89.75 0.215444
90 0.218888
90.25 0.207696
90.5 0.20167
90.75 0.201885
91 0.215875
91.25 0.186173
91.5 0.194782
91.75 0.206835
92 0.195643
92.25 0.206405
92.5 0.192845
92.75 0.196074
93 0.204468
93.25 0.187034
93.5 0.18359
93.75 0.194782
94 0.192415
94.25 0.191339
94.5 0.187249
94.75 0.184021
95 0.19263
95.25 0.19263
95.5 0.190478
95.75 0.195858
96 0.186173
96.25 0.188325
96.5 0.180362
96.75 0.202746
97 0.18811
97.25 0.175627
97.5 0.177994
97.75 0.179931
98 0.176918
98.25 0.170031
98.5 0.173044
98.75 0.175627
99 0.171322
99.25 0.171968
99.5 0.156256
99.75 0.173044
100 0.176057
100.25 0.170892
100.5 0.159054
100.75 0.167663
101 0.164435
101.25 0.166802
101.5 0.165726
101.75 0.155826
102 0.167879
102.25 0.167233
102.5 0.168524
102.75 0.156256
103 0.154104
103.25 0.163789
103.5 0.168094
103.75 0.147001
104 0.152813
104.25 0.171107
104.5 0.162498
104.75 0.159485
105 0.153889
105.25 0.171968
105.5 0.147432
105.75 0.15023
106 0.15518
106.25 0.153028
106.5 0.147647
106.75 0.163359
107 0.154965
107.25 0.142697
107.5 0.15023
107.75 0.150015
108 0.148508
108.25 0.143127
108.5 0.160776
108.75 0.138607
109 0.133872
109.25 0.129998
109.5 0.143773
109.75 0.153673
110 0.140975
110.25 0.141621
110.5 0.143558
110.75 0.137747
111 0.138177
111.25 0.133227
111.5 0.139684
111.75 0.131935
112 0.134733
112.25 0.132581
112.5 0.132366
112.75 0.124402
113 0.127631
113.25 0.119667
113.5 0.122035
113.75 0.135379
114 0.131074
114.25 0.129353
114.5 0.122681
114.75 0.125263
115 0.134733
115.25 0.127416
115.5 0.135379
115.75 0.137316
116 0.132366
116.25 0.13129
116.5 0.1272
116.75 0.120959
117 0.139468
117.25 0.126339
117.5 0.125909
117.75 0.124618
118 0.118161
118.25 0.114071
118.5 0.122681
118.75 0.117945
119 0.112134
119.25 0.127416
119.5 0.12182
119.75 0.120743
120 0.117945
120.25 0.118591
120.5 0.115793
120.75 0.11278
121 0.114287
121.25 0.116008
121.5 0.124402
121.75 0.117515
122 0.123757
122.25 0.110197
122.5 0.110197
122.75 0.103525
123 0.111919
123.25 0.116224
123.5 0.108475
123.75 0.108475
124 0.10374
124.25 0.111704
124.5 0.108691
124.75 0.107184
125 0.105247
125.25 0.105893
125.5 0.10783
125.75 0.102019
126 0.108045
126.25 0.0994358
126.5 0.106969
126.75 0.0992206
127 0.106754
127.25 0.0998662
127.5 0.0987901
127.75 0.0992206
128 0.107184
128.25 0.092118
128.5 0.102879
128.75 0.10783
129 0.0985749
129.25 0.0990053
129.5 0.0979292
129.75 0.0987901
130 0.0854459
130.25 0.0927637
130.5 0.0938398
130.75 0.0942703
131 0.0925485
131.25 0.094916
131.5 0.100081
131.75 0.0912571
132 0.0966378
132.25 0.094916
132.5 0.0925485
132.75 0.0979292
133 0.101373
133.25 0.0992206
133.5 0.0936246
133.75 0.100727
134 0.0931942
134.25 0.0927637
134.5 0.0914723
134.75 0.0871677
135 0.0944855
135.25 0.0867373
135.5 0.0957769
135.75 0.081787
136 0.0895353
136.25 0.0800652
136.5 0.0865221
136.75 0.0839393
137 0.0908266
137.25 0.077052
137.5 0.0860916
137.75 0.0800652
138 0.0929789
138.25 0.0841545
138.5 0.0854459
138.75 0.0794195
139 0.0852307
139.25 0.0813566
139.5 0.0860916
139.75 0.0832936
140 0.0796347
140.25 0.0854459
140.5 0.0828632
140.75 0.0807109
141 0.074254
141.25 0.0820022
141.5 0.0792043
141.75 0.0848002
142 0.0826479
142.25 0.0837241
142.5 0.0852307
142.75 0.0729626
143 0.0779129
143.25 0.077052
143.5 0.0729626
143.75 0.0727474
144 0.069519
144.25 0.0776977
144.5 0.0781281
144.75 0.0785586
145 0.0815718
145.25 0.0800652
145.5 0.0776977
145.75 0.0807109
146 0.0712408
146.25 0.0733931
146.5 0.0697342
146.75 0.0761911
147 0.0697342
147.25 0.069519
147.5 0.0738235
147.75 0.0729626
148 0.069519
148.25 0.0699494
148.5 0.0736083
148.75 0.0729626
149 0.0748997
149.25 0.0630621
149.5 0.0774824
149.75 0.0688733
150 0.0705951
150.25 0.068658
150.5 0.0677971
150.75 0.068658
151 0.0677971
151.25 0.0744692
151.5 0.074254
151.75 0.0660753
152 0.0736083
152.25 0.0637078
152.5 0.0680124
152.75 0.069519
153 0.061125
153.25 0.0606946
153.5 0.0690885
153.75 0.0630621
154 0.068658
154.25 0.0628469
154.5 0.0578966
154.75 0.0660753
155 0.0576814
155.25 0.0693037
155.5 0.0660753
155.75 0.0619859
156 0.0604793
156.25 0.0578966
156.5 0.0647839
156.75 0.0615555
157 0.0637078
157.25 0.0656448
157.5 0.0589727
157.75 0.0602641
158 0.0641382
158.25 0.0598337
158.5 0.0527311
158.75 0.0622012
159 0.0615555
159.25 0.061125
159.5 0.0576814
159.75 0.0542377
160 0.0548834
